62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700084602.813178	+6.51,+18.0,+20.7,GA	+6.51,+23.0,+20.8,@A	+2.92,+230.2,+20.9,HB	+2.66,+244.9,+19.3,KB	+2.32,+265.4,+20.1,LB	+2.86,+233.6,+19.2,KB	
1700084664.8233886	+6.51,+17.9,+20.7,AA	+6.51,+23.1,+20.8,AA	+2.92,+230.1,+20.9,KB	+2.66,+244.9,+19.3,KB	+2.32,+265.3,+20.1,KB	+2.86,+233.6,+19.2,KB	
1700084726.8333333	+6.51,+17.9,+20.7,AA	+6.50,+23.1,+20.8,@A	+2.92,+230.1,+20.9,KB	+2.66,+244.9,+19.3,KB	+2.31,+265.5,+20.1,NB	+2.86,+233.6,+19.2,KB	
1700084788.8415236	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.1,+20.9,KB	+2.66,+245.0,+19.2,BB	+2.37,+262.6,+20.1,LB	+2.86,+233.5,+19.2,HB	
1700084850.8502195	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.1,+20.9,KB	+2.66,+245.0,+19.3,CB	+2.38,+261.7,+20.1,AB	+2.86,+233.5,+19.2,HB	
1700084912.8599105	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.8,CA	+2.92,+230.1,+20.9,KB	+2.67,+244.8,+19.3,KB	+2.37,+262.4,+20.0,OB	+2.86,+233.5,+19.2,HB	
1700084974.870876	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.1,+20.9,KB	+2.67,+244.8,+19.3,KB	+2.36,+263.0,+20.1,JB	+2.86,+233.5,+19.2,HB	
1700085036.8800254	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.0,+20.9,JB	+2.66,+244.9,+19.3,KB	+2.35,+263.7,+20.1,NB	+2.86,+233.5,+19.2,HB	
1700085098.889934	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.1,+20.9,KB	+2.66,+244.9,+19.3,KB	+2.34,+264.3,+20.1,LB	+2.86,+233.4,+19.2,IB	
1700085160.8974993	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.1,+20.9,KB	+2.66,+245.0,+19.3,CB	+2.36,+263.1,+20.1,KB	+2.86,+233.5,+19.2,HB	
1700085222.905118	+6.51,+18.0,+20.8,HA	+6.50,+23.2,+20.8,CA	+2.92,+230.1,+20.9,KB	+2.66,+245.0,+19.2,BB	+2.35,+263.5,+20.0,MB	+2.86,+233.5,+19.2,HB	
1700085284.9157636	+6.51,+18.0,+20.8,HA	+6.50,+23.2,+20.9,BA	+2.92,+230.2,+20.9,HB	+2.66,+244.9,+19.3,KB	+2.34,+263.9,+20.1,AB	+2.86,+233.5,+19.2,HB	
1700085346.9231644	+6.51,+17.9,+20.8,NA	+6.51,+23.1,+20.8,AA	+2.92,+230.1,+20.9,KB	+2.66,+245.0,+19.3,CB	+2.34,+263.9,+20.1,AB	+2.86,+233.5,+19.2,HB	
1700085408.9338498	+6.51,+18.0,+20.8,HA	+6.50,+23.2,+20.9,BA	+2.92,+230.1,+20.9,KB	+2.66,+245.0,+19.3,CB	+2.34,+263.8,+20.1,@B	+2.86,+233.4,+19.2,IB	
1700085470.9438672	+6.51,+18.0,+20.8,HA	+6.51,+23.1,+20.9,@A	+2.92,+230.2,+20.9,HB	+2.66,+245.0,+19.3,CB	+2.34,+264.1,+20.1,NB	+2.86,+233.5,+19.2,HB	
1700085532.9534082	+6.51,+17.9,+20.8,NA	+6.50,+23.1,+20.9,AA	+2.92,+230.1,+20.9,KB	+2.66,+245.0,+19.3,CB	+2.34,+264.1,+20.1,NB	+2.86,+233.5,+19.2,HB	
1700085594.9608483	+6.51,+17.9,+20.8,NA	+6.50,+23.1,+20.9,AA	+2.92,+230.1,+20.9,KB	+2.66,+245.0,+19.3,CB	+2.33,+264.6,+20.1,NB	+2.86,+233.5,+19.2,HB	
1700085656.968803	+6.51,+18.0,+20.8,HA	+6.51,+23.1,+20.9,@A	+2.92,+230.1,+20.9,KB	+2.67,+244.8,+19.2,JB	+2.33,+264.7,+20.1,OB	+2.86,+233.4,+19.2,IB	
1700085718.9776824	+6.51,+17.9,+20.8,NA	+6.50,+23.2,+20.9,BA	+2.92,+230.1,+20.9,KB	+2.67,+244.8,+19.3,KB	+2.33,+264.7,+20.1,OB	+2.86,+233.4,+19.2,IB	
1700085780.9868557	+6.51,+18.0,+20.8,HA	+6.50,+23.1,+20.9,AA	+2.92,+230.1,+20.9,KB	+2.68,+244.3,+19.3,OB	+2.34,+264.3,+20.1,LB	+2.86,+233.5,+19.2,HB	
1700085842.9976888	+6.51,+17.9,+20.8,NA	+6.50,+23.2,+20.9,BA	+2.92,+230.1,+20.9,KB	+2.68,+244.2,+19.3,NB	+2.33,+264.5,+20.1,MB	+2.86,+233.4,+19.2,IB	
1700085905.0021243	+6.51,+18.0,+20.9,IA	+6.50,+23.1,+20.9,AA	+2.92,+230.2,+20.9,HB	+2.68,+244.1,+19.3,MB	+2.34,+264.3,+20.1,LB	+2.86,+233.5,+19.2,HB	
1700085967.0117543	+6.51,+18.0,+20.9,IA	+6.50,+23.2,+20.9,BA	+2.92,+230.2,+20.9,HB	+2.68,+244.0,+19.3,LB	+2.35,+263.7,+20.1,NB	+2.86,+233.5,+19.2,HB	
1700086029.0201259	+6.51,+17.9,+20.9,OA	+6.50,+23.2,+20.9,BA	+2.92,+230.1,+20.9,KB	+2.68,+244.0,+19.3,LB	+2.35,+263.7,+20.1,NB	+2.86,+233.5,+19.2,HB	
1700086091.0266623	+6.51,+18.0,+20.9,IA	+6.50,+23.1,+20.9,AA	+2.92,+230.1,+20.9,KB	+2.68,+244.0,+19.3,LB	+2.35,+263.3,+20.1,JB	+2.87,+233.4,+19.3,IB	
1700086153.036032	+6.51,+18.0,+20.9,IA	+6.50,+23.2,+20.9,BA	+2.92,+230.1,+20.9,KB	+2.69,+243.8,+19.3,BB	+2.36,+262.9,+20.1,BB	+2.87,+233.4,+19.3,IB	
1700086215.0405173	+6.51,+17.9,+20.9,OA	+6.51,+23.1,+21.0,HA	+2.92,+230.1,+20.9,KB	+2.68,+243.8,+19.3,CB	+2.36,+263.2,+20.1,HB	+2.87,+233.5,+19.3,HB	
1700086277.047702	+6.51,+17.9,+20.9,OA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+20.9,KB	+2.68,+243.9,+19.3,BB	+2.38,+262.0,+20.1,EB	+2.87,+233.4,+19.2,HB	
1700086339.0541985	+6.51,+17.9,+20.9,OA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+21.0,CB	+2.69,+243.8,+19.3,BB	+2.38,+261.9,+20.1,OB	+2.86,+233.5,+19.3,IB	
1700086401.0641034	+6.51,+17.9,+20.9,OA	+6.51,+23.1,+20.9,@A	+2.92,+230.2,+20.9,HB	+2.69,+243.4,+19.3,NB	+2.37,+262.5,+20.1,OB	+2.86,+233.5,+19.3,IB	
1700086463.0737264	+6.51,+18.0,+20.9,IA	+6.50,+23.2,+21.0,JA	+2.92,+230.2,+20.9,HB	+2.69,+243.4,+19.3,NB	+2.39,+261.2,+20.1,EB	+2.87,+233.4,+19.3,IB	
1700086525.082921	+6.51,+18.0,+20.9,IA	+6.51,+23.1,+21.0,HA	+2.92,+230.1,+20.9,KB	+2.69,+243.3,+19.3,IB	+2.39,+261.2,+20.1,EB	+2.86,+233.5,+19.3,IB	
1700086587.094287	+6.51,+17.9,+20.9,OA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+20.9,KB	+2.69,+243.3,+19.3,IB	+2.38,+261.5,+20.1,CB	+2.86,+233.5,+19.3,IB	
1700086649.102528	+6.51,+18.0,+20.9,IA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+20.9,KB	+2.69,+243.3,+19.3,IB	+2.38,+262.1,+20.1,DB	+2.86,+233.5,+19.3,IB	
1700086711.0858102	+6.51,+18.0,+20.9,IA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+20.9,KB	+2.70,+243.2,+19.3,@B	+2.37,+262.3,+20.1,IB	+2.86,+233.5,+19.3,IB	
1700086773.0943546	+6.51,+17.9,+20.9,OA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+21.0,CB	+2.70,+243.1,+19.3,CB	+2.37,+262.6,+20.1,LB	+2.86,+233.5,+19.3,IB	
1700086835.1045022	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.0,JA	+2.92,+230.2,+21.0,@B	+2.70,+243.0,+19.3,BB	+2.36,+263.1,+20.1,KB	+2.87,+233.4,+19.3,IB	
1700087080.692109	+6.51,+18.0,+20.9,IA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+21.0,CB	+2.70,+242.7,+19.4,CB	+2.33,+264.8,+20.1,@B	+2.87,+233.2,+19.4,HB	
1700087142.7003512	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+20.9,KB	+2.70,+242.8,+19.4,LB	+2.33,+264.8,+20.1,@B	+2.87,+233.4,+19.3,IB	
1700087204.710655	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.0,JA	+2.92,+230.2,+21.0,@B	+2.70,+242.9,+19.4,MB	+2.34,+264.0,+20.1,OB	+2.87,+233.5,+19.3,HB	
1700087266.720305	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+21.0,CB	+2.70,+242.9,+19.3,JB	+2.34,+264.2,+20.1,MB	+2.87,+233.5,+19.4,OB	
1700087328.7299778	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.0,JA	+2.92,+230.1,+20.9,KB	+2.70,+243.1,+19.3,CB	+2.34,+264.3,+20.1,LB	+2.87,+233.4,+19.3,IB	
1700087390.7400532	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.0,JA	+2.92,+230.2,+21.0,@B	+2.70,+243.0,+19.4,EB	+2.32,+265.3,+20.1,KB	+2.87,+233.5,+19.3,HB	
1700087452.7510295	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.0,JA	+2.92,+230.2,+21.0,@B	+2.70,+243.1,+19.4,DB	+2.30,+266.2,+20.1,KB	+2.87,+233.5,+19.3,HB	
1700087514.7588656	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.70,+243.1,+19.3,CB	+2.29,+266.9,+20.1,HB	+2.86,+233.5,+19.3,IB	
1700087576.7692513	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.70,+243.1,+19.4,DB	+2.29,+267.3,+20.1,CB	+2.87,+233.5,+19.4,OB	
1700087638.7792246	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.69,+243.3,+19.4,NB	+2.28,+267.5,+20.1,DB	+2.87,+233.5,+19.3,HB	
1700087700.7886565	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.1,KA	+2.92,+230.1,+21.0,CB	+2.69,+243.3,+19.4,NB	+2.28,+267.6,+20.1,GB	+2.87,+233.5,+19.4,OB	
1700087762.7979257	+6.51,+18.0,+21.0,AA	+6.50,+23.3,+21.1,JA	+2.92,+230.1,+21.0,CB	+2.69,+243.3,+19.4,NB	+2.28,+267.4,+20.1,EB	+2.87,+233.5,+19.4,OB	
1700087824.8060038	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.69,+243.4,+19.4,IB	+2.28,+267.3,+20.2,AB	+2.87,+233.4,+19.4,NB	
1700087886.8151984	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.69,+243.3,+19.4,NB	+2.29,+267.1,+20.2,BB	+2.87,+233.4,+19.4,NB	
1700087948.821641	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.1,JA	+2.92,+230.1,+21.0,CB	+2.69,+243.4,+19.4,IB	+2.29,+267.3,+20.2,@B	+2.87,+233.5,+19.4,OB	
1700088010.831977	+6.51,+18.1,+21.1,AA	+6.50,+23.2,+21.1,KA	+2.92,+230.1,+21.0,CB	+2.70,+243.3,+19.4,FB	+2.29,+267.2,+20.2,AB	+2.87,+233.5,+19.4,OB	
1700088072.8422	+6.51,+18.0,+21.0,AA	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.69,+243.4,+19.4,IB	+2.29,+267.2,+20.2,AB	+2.87,+233.5,+19.4,OB	
1700088134.850902	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.70,+243.0,+19.4,EB	+2.29,+266.7,+20.2,EB	+2.87,+233.5,+19.4,OB	
1700088196.8622777	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.1,JA	+2.92,+230.2,+21.0,@B	+2.70,+243.1,+19.4,DB	+2.30,+266.6,+20.2,LB	+2.87,+233.5,+19.4,OB	
1700088258.8720417	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.70,+243.3,+19.4,FB	+2.29,+266.9,+20.2,KB	+2.87,+233.5,+19.4,OB	
1700088320.881745	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.70,+243.3,+19.4,FB	+2.30,+266.4,+20.2,NB	+2.87,+233.5,+19.4,OB	
1700088382.891889	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.70,+243.3,+19.4,FB	+2.30,+266.4,+20.2,NB	+2.87,+233.5,+19.4,OB	
1700088444.8990934	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.1,JA	+2.92,+230.1,+21.0,CB	+2.70,+243.3,+19.4,FB	+2.31,+266.0,+20.2,KB	+2.87,+233.4,+19.4,NB	
1700088506.909183	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.1,JA	+2.92,+230.2,+21.0,@B	+2.70,+243.2,+19.4,GB	+2.30,+266.5,+20.2,OB	+2.87,+233.5,+19.4,OB	
1700088568.9150429	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.70,+243.3,+19.4,FB	+2.31,+265.7,+20.2,OB	+2.87,+233.5,+19.4,OB	
1700088630.92245	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.69,+243.3,+19.4,NB	+2.34,+264.3,+20.2,OB	+2.87,+233.5,+19.4,OB	
1700088692.9327013	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.1,JA	+2.92,+230.2,+21.0,@B	+2.69,+243.4,+19.4,IB	+2.35,+263.7,+20.2,MB	+2.87,+233.5,+19.4,OB	
1700088754.9426434	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.2,+21.0,@B	+2.69,+243.4,+19.4,IB	+2.35,+263.7,+20.2,MB	+2.87,+233.5,+19.4,OB	
1700088816.9524076	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.69,+243.5,+19.4,HB	+2.35,+263.9,+20.2,CB	+2.87,+233.5,+19.4,OB	
1700088878.9597626	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.0,@B	+2.69,+243.7,+19.4,JB	+2.36,+263.3,+20.2,JB	+2.87,+233.5,+19.4,OB	
1700088940.9680657	+6.51,+18.2,+21.1,BA	+6.50,+23.2,+21.2,HA	+2.92,+230.2,+21.0,@B	+2.69,+243.6,+19.4,KB	+2.35,+263.7,+20.2,MB	+2.87,+233.5,+19.4,OB	
1700089002.975345	+6.51,+18.1,+21.1,AA	+6.50,+23.3,+21.1,JA	+2.92,+230.2,+21.0,@B	+2.69,+243.7,+19.4,JB	+2.36,+262.9,+20.2,AB	+2.87,+233.6,+19.4,LB	
1700089064.9850996	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.1,JA	+2.92,+230.3,+21.0,AB	+2.69,+243.6,+19.4,KB	+2.39,+261.4,+20.2,@B	+2.87,+233.5,+19.4,OB	
1700089126.994446	+6.51,+18.0,+21.1,@A	+6.50,+23.2,+21.1,KA	+2.92,+230.3,+21.1,@B	+2.70,+243.3,+19.4,FB	+2.37,+262.3,+20.2,JB	+2.87,+233.5,+19.4,OB	
1700089189.002581	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.1,JA	+2.92,+230.2,+21.0,@B	+2.69,+243.4,+19.4,IB	+2.37,+262.3,+20.2,JB	+2.87,+233.5,+19.5,NB	
1700089251.0105875	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.1,+21.0,CB	+2.69,+243.4,+19.4,IB	+2.37,+262.6,+20.2,OB	+2.87,+233.6,+19.5,MB	
1700089313.01928	+6.51,+18.1,+21.1,AA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.69,+243.4,+19.5,HB	+2.36,+262.9,+20.2,AB	+2.86,+233.6,+19.4,MB	
1700089375.0290933	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.70,+243.3,+19.4,FB	+2.37,+262.6,+20.2,OB	+2.87,+233.5,+19.4,OB	
1700089437.0385866	+6.51,+18.0,+21.1,@A	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.69,+243.4,+19.4,IB	+2.37,+262.7,+20.2,NB	+2.87,+233.5,+19.4,OB	
1700089499.0489016	+6.51,+18.1,+21.1,AA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.69,+243.4,+19.4,IB	+2.37,+262.5,+20.2,LB	+2.87,+233.5,+19.4,OB	
1700089561.0590017	+6.51,+18.1,+21.2,BA	+6.50,+23.2,+21.2,HA	+2.92,+230.2,+21.1,AB	+2.69,+243.4,+19.5,HB	+2.37,+262.7,+20.2,NB	+2.87,+233.5,+19.4,OB	
1700089623.0694144	+6.51,+18.0,+21.2,CA	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.69,+243.4,+19.5,HB	+2.36,+263.2,+20.2,KB	+2.87,+233.5,+19.4,OB	
1700089685.080227	+6.51,+18.0,+21.2,CA	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.69,+243.5,+19.5,IB	+2.36,+263.3,+20.3,KB	+2.87,+233.5,+19.4,OB	
1700089747.0885105	+6.51,+18.1,+21.1,AA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.69,+243.6,+19.5,JB	+2.35,+263.6,+20.2,LB	+2.87,+233.5,+19.5,NB	
1700089809.098682	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.69,+243.7,+19.4,JB	+2.36,+262.8,+20.3,AB	+2.87,+233.5,+19.5,NB	
1700089871.1072445	+6.51,+18.0,+21.2,CA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.69,+243.9,+19.5,EB	+2.35,+263.6,+20.3,MB	+2.87,+233.5,+19.5,NB	
1700089933.1167254	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.68,+243.9,+19.5,DB	+2.34,+264.0,+20.3,MB	+2.87,+233.5,+19.5,NB	
1700089995.1260834	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.68,+244.1,+19.5,KB	+2.33,+264.6,+20.2,MB	+2.87,+233.5,+19.5,NB	
1700090057.1350763	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.68,+243.9,+19.4,EB	+2.33,+265.0,+20.3,KB	+2.87,+233.5,+19.5,NB	
1700090119.1449406	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.68,+244.1,+19.5,KB	+2.32,+265.4,+20.3,NB	+2.87,+233.5,+19.4,OB	
1700090181.1531935	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.68,+244.1,+19.5,KB	+2.31,+266.1,+20.3,KB	+2.87,+233.5,+19.5,NB	
1700090243.162903	+6.51,+18.0,+21.2,CA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.68,+244.1,+19.5,KB	+2.31,+266.0,+20.3,JB	+2.87,+233.5,+19.5,NB	
1700090305.1701002	+6.51,+18.0,+21.2,CA	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.68,+244.2,+19.5,HB	+2.31,+265.9,+20.3,@B	+2.87,+233.5,+19.5,NB	
1700090367.180907	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.2,+21.1,AB	+2.68,+244.2,+19.5,HB	+2.30,+266.3,+20.3,HB	+2.87,+233.6,+19.5,MB	
1700090429.189103	+6.51,+18.0,+21.2,CA	+6.50,+23.3,+21.2,IA	+2.92,+230.2,+21.1,AB	+2.68,+244.1,+19.5,KB	+2.30,+266.4,+20.3,OB	+2.87,+233.6,+19.5,MB	
1700090491.1996784	+6.51,+18.1,+21.2,BA	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.68,+244.1,+19.5,KB	+2.30,+266.6,+20.2,LB	+2.87,+233.5,+19.5,NB	
1700090553.2095752	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.2,+19.5,HB	+2.29,+267.0,+20.3,BB	+2.87,+233.6,+19.5,MB	
1700090615.2197237	+6.51,+18.0,+21.2,CA	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.68,+244.2,+19.5,HB	+2.29,+267.4,+20.3,FB	+2.87,+233.6,+19.5,MB	
1700090677.2305703	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.2,+21.1,AB	+2.68,+244.2,+19.5,HB	+2.29,+267.1,+20.3,CB	+2.87,+233.5,+19.5,NB	
1700090922.7981725	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.9,+19.5,EB	+2.34,+264.2,+20.3,OB	+2.87,+233.3,+19.5,HB	
1700090984.8084373	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.8,+19.5,DB	+2.33,+264.9,+20.3,CB	+2.87,+233.6,+19.5,MB	
1700091046.8187838	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.0,+19.5,JB	+2.32,+265.2,+20.3,HB	+2.87,+233.5,+19.5,NB	
1700091108.8298542	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.0,+19.5,JB	+2.32,+265.2,+20.3,HB	+2.87,+233.6,+19.5,MB	
1700091170.8394144	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.2,+19.5,HB	+2.31,+265.7,+20.3,NB	+2.87,+233.6,+19.5,MB	
1700091232.8459969	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.2,+21.1,AB	+2.68,+244.2,+19.5,HB	+2.31,+265.7,+20.3,NB	+2.87,+233.6,+19.5,MB	
1700091294.8561103	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.3,+19.5,IB	+2.31,+266.2,+20.3,HB	+2.87,+233.6,+19.5,MB	
1700091356.8645751	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.3,+19.5,IB	+2.30,+266.5,+20.3,NB	+2.87,+233.6,+19.5,MB	
1700091418.8745751	+6.51,+18.0,+21.2,CA	+6.50,+23.3,+21.2,IA	+2.92,+230.3,+21.1,@B	+2.68,+244.2,+19.5,HB	+2.31,+265.9,+20.3,@B	+2.86,+233.7,+19.5,MB	
1700091480.8831468	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.5,+19.5,IB	+2.33,+265.0,+20.3,KB	+2.86,+233.6,+19.5,LB	
1700091542.8925755	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.4,+19.5,HB	+2.33,+264.7,+20.3,MB	+2.87,+233.6,+19.5,MB	
1700091604.902319	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.6,+19.5,JB	+2.34,+264.4,+20.3,IB	+2.87,+233.6,+19.5,MB	
1700091666.9105482	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.7,+19.5,KB	+2.33,+264.9,+20.3,CB	+2.86,+233.7,+19.5,MB	
1700091728.9192421	+6.51,+18.0,+21.2,CA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.5,+19.5,IB	+2.33,+265.1,+20.3,JB	+2.87,+233.6,+19.5,MB	
1700091790.929459	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.7,+19.5,KB	+2.31,+266.0,+20.3,JB	+2.87,+233.6,+19.5,MB	
1700091852.9370964	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.69,+243.5,+19.5,IB	+2.33,+264.9,+20.3,CB	+2.86,+233.7,+19.5,MB	
1700091914.9463594	+6.51,+18.1,+21.2,BA	+6.50,+23.5,+21.2,OA	+2.92,+230.3,+21.1,@B	+2.69,+244.0,+19.5,KB	+2.33,+265.0,+20.3,KB	+2.87,+233.6,+19.5,MB	
1700091976.9538217	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.2,+19.5,HB	+2.35,+263.7,+20.3,LB	+2.87,+233.6,+19.5,MB	
1700092038.9624505	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.1,+19.5,KB	+2.36,+263.4,+20.3,LB	+2.86,+233.7,+19.5,MB	
1700092100.9718008	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.2,+21.1,AB	+2.68,+244.3,+19.5,IB	+2.35,+263.8,+20.3,CB	+2.87,+233.6,+19.5,MB	
1700092162.981534	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.3,+21.1,@B	+2.68,+244.3,+19.5,IB	+2.34,+264.0,+20.3,MB	+2.86,+233.6,+19.5,LB	
1700092224.9902074	+6.51,+18.1,+21.2,BA	+6.50,+23.4,+21.2,NA	+2.92,+230.2,+21.1,AB	+2.68,+244.4,+19.5,NB	+2.33,+264.8,+20.3,BB	+2.87,+233.6,+19.5,MB	
